time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-01-06T15:06:57.100Z,15.856,-97.674,81.9,4.1,md,5,,,,us,usp000a77a,2014-11-07T01:11:52.611Z,"24 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-06T23:47:19.100Z,16.093,-96.798,22.4,4,md,5,,,,us,usp000a780,2014-11-07T01:11:52.715Z,"2 km NNW of San Baltazar Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-07T02:57:50.600Z,16.174,-96.226,24.1,3.9,md,5,,,,us,usp000a789,2014-11-07T01:11:52.743Z,"5 km NE of San Juan Ozolotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-07T06:01:27.200Z,16.192,-98.054,11.9,4.2,md,8,,,,us,usp000a78h,2014-11-07T01:11:52.771Z,"7 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-08T04:52:29.620Z,17.078,-95.627,125.7,4.5,md,11,,,1.5,us,usp000a7aa,2014-11-07T01:11:53.166Z,"7 km NNW of Santiago Malacatepec, Mexico",earthquake,,14.3,,,reviewed,us,unm
2001-01-08T18:12:07.200Z,16.111,-98.044,16.1,4.1,md,6,,,,us,usp000a7b5,2014-11-07T01:11:53.266Z,"10 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-09T08:13:04.500Z,19.456,-100.226,5.7,3.7,md,8,,,,us,usp000a7c5,2014-11-07T01:11:53.467Z,"2 km NE of Macho de Agua, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-10T04:02:24.300Z,17.614,-100.558,61.1,4.2,md,8,,,,us,usp000a7dw,2014-11-07T01:11:54.138Z,"43 km NNE of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-12T00:44:48.600Z,16.772,-99.669,3.6,4.2,md,9,,,,us,usp000a7hz,2014-11-07T01:11:55.213Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-12T16:25:37.300Z,17.585,-95.793,91.3,3.9,md,4,,,,us,usp000a7jk,2014-11-07T01:11:55.294Z,"1 km W of San Lorenzo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-12T18:46:59.700Z,17.496,-101.465,42.7,3.6,md,4,,,,us,usp000a7jr,2014-11-07T01:11:55.301Z,"12 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-13T00:54:17.000Z,15.798,-98.507,16.1,3.9,md,6,,,,us,usp000a7k8,2014-11-07T01:11:55.372Z,"59 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-15T20:24:36.300Z,15.929,-98.31,10.3,4.1,md,5,,,,us,usp000a7rm,2014-11-07T01:11:56.076Z,"36 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-17T00:15:12.200Z,16.33,-97.651,72.1,4.1,md,7,,,,us,usp000a7u7,2014-11-07T01:11:56.861Z,"10 km E of Santiago Tetepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-18T04:30:31.900Z,17.029,-99.072,20,3.4,mb,6,,,,us,usp000a7x7,2014-11-07T01:11:57.118Z,"5 km N of San José la Hacienda, Mexico",earthquake,,,,1,reviewed,unm,us
2001-01-18T11:45:14.700Z,16.811,-98.343,20,3.8,md,6,,,,us,usp000a7xt,2014-11-07T01:11:57.249Z,"4 km W of Tlacoachistlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-18T15:02:07.710Z,16.633,-99.437,33,4.2,mb,33,,,1.4,us,usp000a7xz,2014-11-07T01:11:57.270Z,"15 km SE of Llano de la Puerta, Mexico",earthquake,,,,11,reviewed,us,us
2001-01-19T05:25:05.900Z,16.57,-99.424,20,4.4,md,19,,,,us,usp000a7zf,2014-11-07T01:11:57.439Z,"22 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-21T20:29:13.800Z,16.806,-100.1,6.1,3.9,md,8,,,,us,usp000a83u,2014-11-07T01:11:57.904Z,"15 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-24T18:43:41.100Z,16.964,-101.645,16,4.1,md,6,,,,us,usp000a8ba,2014-11-07T01:11:58.641Z,"73 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-01-26T14:19:38.760Z,16.342,-97.769,44.7,5,mb,131,,,0.88,us,usp000a8f1,2022-04-29T19:19:19.477Z,"3 km NW of Santiago Tetepec, Mexico",earthquake,,6.5,,46,reviewed,us,us
2001-01-27T21:22:22.400Z,17.341,-101.461,34.3,4.1,md,12,,,,us,usp000a8hc,2014-11-07T01:11:59.417Z,"27 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-01T10:00:04.700Z,16.117,-98.367,16.1,4,md,6,,,,us,usp000a8u9,2014-11-07T01:12:03.013Z,"23 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-03T14:31:44.470Z,15.675,-96.608,33,4.3,md,15,,,1.22,us,usp000a8zf,2014-11-07T01:12:04.928Z,"10 km SW of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,us,unm
2001-02-03T16:39:48.400Z,15.752,-95.948,22.3,4,md,8,,,,us,usp000a8zt,2014-11-07T01:12:05.012Z,"20 km E of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-03T22:12:35.140Z,17.101,-101.135,10,4,mb,30,,,1.17,us,usp000a90c,2014-11-07T01:12:05.100Z,"26 km SSW of Papanoa, Mexico",earthquake,,,,6,reviewed,us,us
2001-02-04T19:23:49.700Z,18.08,-100.532,61,4,md,16,,,,us,usp000a92r,2014-11-07T01:12:05.545Z,"9 km SSW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-05T02:02:28.810Z,16.125,-95.773,10,4.4,md,10,,,1.36,us,usp000a938,2014-11-07T01:12:05.653Z,"8 km E of Santa María Zapotitlán, Mexico",earthquake,,,,,reviewed,us,unm
2001-02-06T09:45:37.590Z,17.989,-100.318,70.6,4.1,md,27,,,1.52,us,usp000a95k,2014-11-07T01:12:05.953Z,"15 km S of El Terrero, Mexico",earthquake,,8.9,,,reviewed,us,unm
2001-02-07T05:55:11.400Z,19.141,-105.158,10,3.9,md,5,,,,us,usp000a979,2014-11-07T01:12:06.185Z,"33 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-07T21:11:07.400Z,16.602,-98.468,69.4,3.8,md,5,,,,us,usp000a989,2014-11-07T01:12:06.631Z,"9 km NE of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-10T12:49:03.600Z,17.216,-95.374,79.9,4.1,md,9,,,,us,usp000a9df,2014-11-07T01:12:07.393Z,"13 km S of Constitución Mexicana, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-11T00:35:48.640Z,18.38,-101.66,54.1,4.6,mb,90,,,1.18,us,usp000a9eh,2014-11-07T01:12:07.659Z,"10 km NE of Coahuayutla de Guerrero, Mexico",earthquake,,,,35,reviewed,us,us
2001-02-12T04:07:46.100Z,16.805,-98.769,22.4,3.9,md,9,,,,us,usp000a9h0,2014-11-07T01:12:07.964Z,"3 km W of San Luis Acatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-16T08:59:02.400Z,18.023,-95.376,85,3.7,mb,18,,,,us,usp000a9qq,2014-11-07T01:12:09.324Z,"4 km NE of Juan Rodríguez Clara, Mexico",earthquake,,,,3,reviewed,unm,us
2001-02-17T04:16:37.500Z,17.208,-101.474,15.1,3.8,mb,26,,,,us,usp000a9s8,2014-11-07T01:12:09.558Z,"41 km SSW of Palos Blancos, Mexico",earthquake,,,,2,reviewed,unm,us
2001-02-19T19:48:03.980Z,15.751,-96.476,26,4.7,mb,90,,,1.1,us,usp000a9yc,2014-11-07T01:12:10.369Z,"1 km WNW of San Pedro Pochutla, Mexico",earthquake,,,,36,reviewed,us,us
2001-02-20T09:39:44.590Z,15.802,-96.411,22.4,4.7,mb,117,,,1.01,us,usp000a9z4,2014-11-07T01:12:10.432Z,"1 km NNW of San Miguel Figueroa, Mexico",earthquake,,5.5,,44,reviewed,us,us
2001-02-23T07:23:14.300Z,18.06,-99.859,64.3,4.1,md,17,,,,us,usp000aa65,2014-11-07T01:12:11.154Z,"8 km SSW of Cuetzala del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-24T02:19:01.800Z,17.856,-103.138,10,3.9,md,5,,,,us,usp000aa7w,2014-11-07T01:12:11.371Z,"82 km WSW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-24T06:11:07.900Z,16.264,-98.762,50.1,3.8,md,4,,,,us,usp000aa88,2014-11-07T01:12:11.404Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-24T20:25:46.240Z,15.424,-96.41,10,4.2,mb,22,,,1.07,us,usp000aa9n,2014-11-07T01:12:11.627Z,"28 km SSE of Puerto Ángel, Mexico",earthquake,,,,6,reviewed,us,us
2001-02-25T00:30:48.200Z,15.383,-98.993,10,4.2,mb,28,,,,us,usp000aaa6,2014-11-07T01:12:11.703Z,"121 km SSW of Santiago Tepextla, Mexico",earthquake,,,,4,reviewed,unm,us
2001-02-25T12:30:33.100Z,16.244,-99.162,20.6,4.2,md,17,,,,us,usp000aabe,2014-11-07T01:12:11.873Z,"44 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-25T16:40:04.600Z,15.768,-97.247,15.7,4,md,5,,,,us,usp000aabw,2014-11-07T01:12:11.900Z,"21 km WSW of Puerto Escondido, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-26T09:32:48.600Z,15.639,-97.939,22.5,3.8,md,5,,,,us,usp000aae4,2014-11-07T01:12:12.247Z,"56 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-26T13:39:32.350Z,15.186,-103.707,33,3.8,mb,11,,,1.53,us,usp000aaef,2014-11-07T01:12:12.271Z,"off the coast of Guerrero, Mexico",earthquake,,,,4,reviewed,us,us
2001-02-26T13:54:20.900Z,15.315,-98.029,16.1,4.1,md,7,,,,us,usp000aaeh,2014-11-07T01:12:12.275Z,"93 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-27T17:54:13.110Z,17.751,-101.46,33,4.4,md,22,,,1.17,us,usp000aah7,2014-11-07T01:12:12.586Z,"12 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,us,unm
2001-02-28T03:15:29.600Z,16.084,-97.003,4.2,4.2,md,15,,,,us,usp000aaj2,2014-11-07T01:12:12.903Z,"8 km E of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-28T08:01:56.300Z,15.326,-98.355,15,4.1,md,8,,,,us,usp000aajk,2014-11-07T01:12:13.002Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-02-28T08:13:43.500Z,17.317,-100.795,7.2,4.1,md,11,,,,us,usp000aajn,2014-11-07T01:12:13.006Z,"10 km ENE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-02T05:36:40.600Z,16.699,-98.558,56.7,3.9,md,6,,,,us,usp000aar6,2014-11-07T01:12:16.614Z,"5 km SE of Azoyú, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-03T14:59:40.870Z,17.802,-105.777,33,4.2,mb,69,,,1.13,us,usp000aaun,2014-11-07T01:12:17.786Z,"193 km SW of Barra de Navidad, Mexico",earthquake,,,,18,reviewed,us,us
2001-03-04T12:07:48.700Z,16.177,-98.962,10,3.7,mb,12,,,,us,usp000aawj,2014-11-07T01:12:18.204Z,"44 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,1,reviewed,unm,us
2001-03-04T15:59:00.600Z,15.877,-97.25,12.4,4.2,md,8,,,,us,usp000aawt,2014-11-07T01:12:18.280Z,"14 km WSW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-04T18:10:28.900Z,15.66,-98.252,16.1,4.1,md,7,,,,us,usp000aawz,2014-11-07T01:12:18.310Z,"64 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-05T10:17:34.390Z,17.197,-99.946,42.1,5,mb,150,,,1.07,us,usp000aayb,2022-04-29T19:14:43.588Z,"6 km E of Las Compuertas, Mexico",earthquake,,3.5,,51,reviewed,us,us
2001-03-05T11:44:18.720Z,17.137,-100.001,33,4.1,mb,33,,,1.32,us,usp000aaye,2014-11-07T01:12:18.669Z,"4 km NNW of Pueblo Viejo, Mexico",earthquake,,,,5,reviewed,us,us
2001-03-06T21:57:54.170Z,17.187,-99.942,33,5.1,mb,151,,,1.06,us,usp000ab14,2024-01-17T20:47:13.168Z,"7 km E of Las Compuertas, Mexico",earthquake,,,,60,reviewed,us,us
2001-03-07T16:58:01.000Z,17.086,-100.081,24.8,4,md,10,,,,us,usp000ab2j,2014-11-07T01:12:19.340Z,"5 km NNW of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-07T21:54:26.400Z,17.044,-100.171,47.6,4.1,md,15,,,,us,usp000ab2x,2014-11-07T01:12:19.413Z,"8 km NW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-09T07:02:31.840Z,15.923,-98.774,33,4.1,mb,28,,,1.43,us,usp000ab4v,2014-11-07T01:12:19.653Z,"57 km SW of Santiago Tepextla, Mexico",earthquake,,,,9,reviewed,us,us
2001-03-09T07:43:48.800Z,16.662,-98.972,15.9,4.3,md,11,,,,us,usp000ab4x,2014-11-07T01:12:19.671Z,"6 km N of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-11T16:25:10.930Z,18.594,-104.199,10,3.7,mb,19,,,1.45,us,usp000ab84,2014-11-07T01:12:20.052Z,"38 km SSW of Cuyutlán, Mexico",earthquake,,,,4,reviewed,us,us
2001-03-12T00:09:57.700Z,17.683,-101.475,49.9,4.2,md,18,,,,us,usp000ab8u,2014-11-07T01:12:20.136Z,"4 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-16T19:10:13.400Z,16.344,-99.868,20,3.8,md,4,,,,us,usp000abhw,2014-11-07T01:12:21.668Z,"45 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-17T00:38:53.060Z,18.261,-101.826,83.1,3.8,mb,49,,,1.38,us,usp000abjx,2014-11-07T01:12:21.770Z,"8 km ESE of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,10,reviewed,us,us
2001-03-17T10:16:27.900Z,15.817,-98.015,17.9,4.2,md,19,,,,us,usp000abm5,2014-11-07T01:12:22.006Z,"39 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-18T08:35:00.950Z,15.348,-95.638,33,3.8,mb,7,,,1.08,us,usp000abnu,2014-11-07T01:12:22.130Z,"65 km SSE of El Coyul, Mexico",earthquake,,,,3,reviewed,us,us
2001-03-21T03:30:33.900Z,15.591,-97.833,10,3.9,md,5,,,,us,usp000absz,2014-11-07T01:12:23.244Z,"57 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-21T07:09:13.600Z,17.75,-95.026,146.1,4.1,md,6,,,,us,usp000abt9,2014-11-07T01:12:23.269Z,"3 km W of El Juile, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-23T12:06:22.000Z,15.975,-98.295,22.9,3.9,md,5,,,,us,usp000abx3,2014-11-07T01:12:24.381Z,"31 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-24T18:58:59.800Z,17.36,-101.529,41.1,3.9,md,6,,,,us,usp000abzc,2014-11-07T01:12:24.916Z,"29 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-30T02:21:32.700Z,17.224,-95.06,79.2,4,md,5,,,,us,usp000ac7j,2014-11-07T01:12:26.570Z,"0 km SW of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-01T18:49:46.200Z,16.603,-99.656,6.4,4.2,md,17,,,,us,usp000acd6,2014-11-07T01:12:30.195Z,"10 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-02T07:25:27.600Z,17.602,-99.337,75.2,3.9,md,6,,,,us,usp000ace2,2014-11-07T01:12:30.618Z,"5 km SE of Acatempa, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-03T04:56:23.900Z,17.067,-96.624,73.4,4.1,md,5,,,,us,usp000acfk,2014-11-07T01:12:30.994Z,"0 km N of Santo Domingo Tomaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-03T20:24:55.300Z,15.737,-97.327,71.4,4.4,md,19,,,,us,usp000acgy,2014-11-07T01:12:31.331Z,"30 km SW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-05T11:59:40.680Z,15.849,-97.852,33,4.1,mb,32,,,1.34,us,usp000acmv,2014-11-07T01:12:32.011Z,"32 km SSW of San José del Progreso, Mexico",earthquake,,,,6,reviewed,us,us
2001-04-07T10:44:53.400Z,16.804,-100.18,51.8,3.9,md,5,,,,us,usp000acr6,2014-11-07T01:12:32.580Z,"18 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-10T21:41:14.400Z,16.474,-99.562,80.6,3.9,md,4,,,,us,usp000aczk,2014-11-07T01:12:33.860Z,"25 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-16T16:43:15.700Z,19.141,-98.911,13.7,3.3,md,8,,,,us,usp000adcg,2014-11-07T01:12:35.280Z,"5 km NW of Juchitepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-17T05:14:36.100Z,19.207,-98.974,11,3.1,md,7,,,,us,usp000addt,2014-11-07T01:12:35.479Z,"1 km S of Tetelco, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-17T15:47:52.700Z,15.325,-97.958,15.9,4.4,md,11,,,,us,usp000adev,2014-11-07T01:12:35.561Z,"89 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-17T16:49:48.500Z,15.366,-97.932,16.1,4.1,md,6,,,,us,usp000adey,2014-11-07T01:12:35.569Z,"84 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-18T11:47:02.800Z,20.615,-99.199,59.7,3.6,md,7,,,,us,usp000adg7,2014-11-07T01:12:35.787Z,"3 km NNE of Orizabita, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-19T21:42:50.800Z,19.235,-95.902,16.1,4.1,md,7,,,,us,usp000adkm,2014-11-07T01:12:36.218Z,"21 km NNE of Antón Lizardo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-21T01:34:51.100Z,16.329,-98.332,15.9,4.3,md,13,,,,us,usp000adqd,2014-11-07T01:12:37.118Z,"4 km E of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-22T06:41:35.600Z,17.11,-99.141,16.1,4,md,10,,,,us,usp000adsn,2014-11-07T01:12:37.436Z,"8 km NNE of Apantla, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-25T07:34:03.570Z,18.688,-104.909,33,3.9,mb,27,,,1.28,us,usp000adxz,2014-11-07T01:12:38.025Z,"Near the coast of Colima, Mexico",earthquake,,,,10,reviewed,us,us
2001-04-26T01:23:17.490Z,16.592,-97.656,68.7,4.4,mb,66,,,0.97,us,usp000adz0,2014-11-07T01:12:38.161Z,"1 km NE of La Humedad, Mexico",earthquake,,5.6,,27,reviewed,us,us
2001-04-26T14:21:29.510Z,17.968,-101.741,44.8,3.6,mb,30,,,1.16,us,usp000adzr,2014-11-07T01:12:38.226Z,"7 km ESE of La Unión, Mexico",earthquake,,8.8,,6,reviewed,us,us
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2022-04-29T19:12:33.235Z,"45 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-30T03:12:24.320Z,18.593,-104.476,33,4.2,mb,12,,,1.24,us,usp000ae76,2014-11-07T01:12:39.755Z,"56 km SW of Cuyutlán, Mexico",earthquake,,,,3,reviewed,us,us
2001-05-03T00:15:10.900Z,16.139,-98.064,16.1,3.9,md,5,,,,us,usp000aebe,2014-11-07T01:12:43.603Z,"11 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-07T13:52:49.600Z,15.345,-98.416,26.6,4.5,md,16,,,,us,usp000aejp,2014-11-07T01:12:46.298Z,"101 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-07T18:44:44.550Z,18.827,-104.599,10,4.1,mb,11,,,1.28,us,usp000aek2,2014-11-07T01:12:46.342Z,"38 km SSW of El Naranjo, Mexico",earthquake,,,,4,reviewed,us,us
2001-05-08T05:15:37.460Z,18.777,-104.165,33,5.5,mwc,185,,,1.22,us,usp000aekg,2022-04-29T19:15:50.195Z,"18 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-08T22:34:23.040Z,16.371,-99.181,33,4.1,mb,20,,,1.48,us,usp000aen7,2014-11-07T01:12:46.625Z,"near the coast of Guerrero, Mexico",earthquake,,,,4,reviewed,us,us
2001-05-08T23:43:13.300Z,15.752,-99.408,16,3.7,mb,10,,,,us,usp000aen8,2014-11-07T01:12:46.629Z,"105 km SSW of Copala, Mexico",earthquake,,,,1,reviewed,unm,us
2001-05-09T19:34:42.200Z,15.618,-98.753,17.3,4.2,md,7,,,,us,usp000aepx,2014-11-07T01:12:46.904Z,"86 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-10T07:10:15.200Z,18.752,-104.099,9,4.1,md,5,,,,us,usp000aeqj,2014-11-07T01:12:46.954Z,"18 km S of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-10T21:06:30.100Z,18.786,-104.134,34.8,4.2,md,7,,,,us,usp000aer1,2014-11-07T01:12:47.015Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-13T09:57:52.100Z,16.25,-98.149,16.1,4.2,md,6,,,,us,usp000aew0,2014-11-07T01:12:47.536Z,"4 km ENE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-14T19:45:50.900Z,18.308,-102.7,88.3,4.2,md,8,,,,us,usp000aeyb,2014-11-07T01:12:47.794Z,"41 km SW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-15T23:37:55.400Z,16.323,-95.319,65.9,4.6,md,18,,,,us,usp000af06,2014-11-07T01:12:47.935Z,"8 km W of Santo Domingo Tehuantepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2022-04-29T19:16:08.918Z,"33 km SW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-20T06:17:23.400Z,18.574,-104.863,17.9,4,md,7,,,,us,usp000af7p,2014-11-07T01:12:49.225Z,"72 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T08:12:22.700Z,16.114,-97.978,16.1,4.2,md,7,,,,us,usp000af7s,2014-11-07T01:12:49.232Z,"6 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T10:54:47.400Z,18.438,-104.921,22.8,4.2,md,7,,,,us,usp000af7z,2014-11-07T01:12:49.284Z,"88 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T13:08:17.940Z,18.566,-104.404,33,3.5,mb,13,,,0.74,us,usp000af87,2014-11-07T01:12:49.302Z,"52 km SW of Cuyutlán, Mexico",earthquake,,,,3,reviewed,us,us
2001-05-20T14:52:38.180Z,18.974,-104.54,33,3.8,mb,10,,,1.45,us,usp000af8e,2014-11-07T01:12:49.317Z,"21 km SW of El Naranjo, Mexico",earthquake,,,,9,reviewed,us,us
2001-05-21T07:56:24.600Z,18.093,-103.491,9.6,4,md,7,,,,us,usp000af9m,2014-11-07T01:12:49.455Z,"49 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-22T17:18:06.200Z,15.598,-98.275,16.1,4.1,md,5,,,,us,usp000afbu,2014-11-07T01:12:49.673Z,"71 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-23T00:39:42.000Z,18.374,-104.819,13,4,md,6,,,,us,usp000afch,2014-11-07T01:12:49.744Z,"93 km S of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-23T05:43:26.430Z,17.685,-101.731,33,3.9,mb,30,,,1.17,us,usp000afcw,2014-11-07T01:12:49.856Z,"9 km WNW of Ixtapa, Mexico",earthquake,,,,9,reviewed,us,us
2001-05-23T14:39:25.100Z,17.067,-100.474,20,4.1,md,14,,,,us,usp000afd6,2014-11-07T01:12:49.896Z,"3 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-25T05:27:01.700Z,16.773,-101.49,14.8,4.1,md,13,,,,us,usp000afgp,2014-11-07T01:12:50.591Z,"77 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-26T16:50:59.200Z,16.559,-100.084,27.9,3.7,md,21,,,,us,usp000afkr,2014-11-07T01:12:51.220Z,"37 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-26T16:51:28.780Z,16.32,-99.92,10,4.1,mb,39,,,1.37,us,usp000afks,2014-11-07T01:12:51.223Z,"51 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,10,reviewed,us,us
2001-05-28T09:57:10.600Z,18.801,-103.707,47.7,4.1,md,6,,,,us,usp000afp8,2014-11-07T01:12:51.660Z,"5 km NNE of Cerro de Ortega, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-29T21:02:37.000Z,17.419,-101.258,24.5,4.2,md,17,,,,us,usp000afrq,2014-11-07T01:12:52.102Z,"13 km S of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-30T09:02:58.310Z,16.524,-98.476,33,4.2,mb,29,,,0.9,us,usp000afsn,2014-11-07T01:12:52.270Z,"5 km E of El Pitahayo, Mexico",earthquake,,,,7,reviewed,us,us
2001-05-31T01:58:18.100Z,18.04,-99.366,68.7,3.7,md,10,,,,us,usp000aftn,2014-11-07T01:12:52.366Z,"10 km NNE of San Miguel Tecuiciapan, Mexico",earthquake,,,,,reviewed,unm,unm
2001-06-01T06:04:33.090Z,18.252,-104.453,10,3.8,mb,19,,,1.31,us,usp000afv8,2014-11-07T01:12:54.574Z,"84 km SSW of Cuyutlán, Mexico",earthquake,,,,12,reviewed,us,us
2001-06-11T13:29:34.130Z,18.676,-102.165,33,4.3,md,17,,,1.53,us,usp000ageq,2014-11-07T01:13:01.907Z,"11 km SSE of Cupuán del Río, Mexico",earthquake,,,,,reviewed,us,unm
2001-06-13T03:57:43.400Z,19.267,-99.412,12.1,3.2,md,5,,,,us,usp000aghj,2014-11-07T01:13:03.021Z,"0 km ENE of San Jerónimo Acazulco, Mexico",earthquake,,,,,reviewed,unm,unm
