time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-01-27T21:42:54.790Z,41.104,142.246,78.4,4.7,mb,,,,1.2,us,usp00052b0,2014-11-07T00:49:57.231Z,"85 km ENE of Misawa, Japan",earthquake,,7.4,,5,reviewed,us,us
1992-01-28T13:15:37.490Z,41.468,142.107,81.8,4.5,mb,,,,1.1,us,usp00052br,2014-11-07T00:49:57.296Z,"77 km ENE of Mutsu, Japan",earthquake,,17.7,,8,reviewed,us,us
1992-01-29T04:14:31.350Z,42.787,145.301,47.5,4.5,mb,,,,0.9,us,usp00052cf,2014-11-07T00:49:57.356Z,"63 km SSW of Nemuro, Japan",earthquake,,6.8,,22,reviewed,us,us
1992-01-30T01:51:29.460Z,31.6,129.919,14.5,4.8,mb,,,,1.4,us,usp00052dq,2014-11-07T00:49:57.604Z,"35 km WSW of Kushikino, Japan",earthquake,,4.6,,32,reviewed,us,us
1992-01-30T04:04:56.090Z,31.173,141.581,33,4.3,mb,,,,0.9,us,usp00052dv,2014-11-07T00:49:57.623Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-02-01T19:04:04.530Z,35.106,139.644,100,5.8,mw,,,,0.9,us,usp00052gf,2020-08-29T01:13:49.896Z,"4 km SSE of Miura, Japan",earthquake,,,,,reviewed,us,hrv
1992-02-01T23:48:09.550Z,30.455,138.271,437.3,4.8,mb,,,,1,us,usp00052gv,2014-11-07T00:50:00.703Z,"Izu Islands, Japan region",earthquake,,11,,36,reviewed,us,us
1992-02-02T04:49:28.960Z,44.96,141.551,224.9,4.5,mb,,,,0.8,us,usp00052h5,2014-11-07T00:50:01.080Z,"35 km SE of Rishiri Town, Japan",earthquake,,12.9,,48,reviewed,us,us
1992-02-02T22:47:26.030Z,35.082,139.993,99.9,4.9,mb,,,,1,us,usp00052j2,2014-11-07T00:50:01.847Z,"9 km W of Kamogawa, Japan",earthquake,,9.5,,1,reviewed,us,us
1992-02-03T01:43:14.880Z,44.049,147.13,92.9,4.5,mb,,,,0.5,us,usp00052ja,2014-11-07T00:50:02.064Z,"42 km NE of Shikotan, Russia",earthquake,,14.3,,23,reviewed,us,us
1992-02-03T17:45:46.510Z,43.015,146.595,111.6,4,mb,,,,0.1,us,usp00052k3,2014-11-07T00:50:02.517Z,"87 km S of Shikotan, Russia",earthquake,,36.7,,3,reviewed,us,us
1992-02-03T21:43:16.820Z,34.765,140.918,57.7,4.3,mb,,,,1.1,us,usp00052k9,2014-11-07T00:50:02.547Z,"near the east coast of Honshu, Japan",earthquake,,17.5,,4,reviewed,us,us
1992-02-07T00:06:28.710Z,43.202,146.572,52.9,5.6,mb,,,,0.9,us,usp00052qv,2014-11-07T00:50:04.281Z,"67 km S of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1992-02-07T04:20:59.800Z,37.588,142.084,42.4,4.2,mb,,,,0.7,us,usp00052r0,2014-11-07T00:50:04.314Z,"96 km E of Namie, Japan",earthquake,,6.9,,6,reviewed,us,us
1992-02-08T02:15:49.560Z,42.857,145.746,38.4,4.3,mb,,,,1,us,usp00052sh,2014-11-07T00:50:04.564Z,"53 km SSE of Nemuro, Japan",earthquake,,15.8,,8,reviewed,us,us
1992-02-08T19:25:04.540Z,32.759,138.385,311.8,4,mb,,,,0.7,us,usp00052te,2014-11-07T00:50:04.822Z,"205 km S of ?yama, Japan",earthquake,,12.7,,8,reviewed,us,us
1992-02-09T07:32:59.440Z,31.09,139.729,20.7,4.9,mb,,,,1,us,usp00052u3,2014-11-07T00:50:04.880Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1992-02-09T21:33:31.670Z,41.678,141.447,102.2,4.4,mb,,,,0.9,us,usp00052uy,2014-11-07T00:50:05.000Z,"47 km NNE of Mutsu, Japan",earthquake,,5.7,,5,reviewed,us,us
1992-02-10T02:50:08.540Z,31.103,139.769,30.1,5.2,mw,,,,1,us,usp00052v7,2016-11-09T21:50:59.392Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-11T20:33:03.270Z,31.733,139.682,103.4,4,mb,,,,1.3,us,usp00052xz,2014-11-07T00:50:05.383Z,"Izu Islands, Japan region",earthquake,,43.5,,2,reviewed,us,us
1992-02-12T05:12:03.250Z,34.651,140.141,68.8,4.5,mb,,,,1.1,us,usp00052yn,2014-11-07T00:50:05.476Z,"44 km SE of Tateyama, Japan",earthquake,,11.5,,6,reviewed,us,us
1992-02-14T02:31:50.760Z,33.034,137.742,330,4.3,mb,,,,0.9,us,usp000531h,2014-11-07T00:50:05.818Z,"179 km SSW of ?yama, Japan",earthquake,,10.9,,16,reviewed,us,us
1992-02-14T06:24:00.250Z,42.227,142.825,79.9,3.6,mb,,,,1,us,usp000531t,2014-11-07T00:50:05.838Z,"39 km ESE of Shizunai-furukawach?, Japan",earthquake,,7.9,,1,reviewed,us,us
1992-02-17T09:38:25.950Z,43.625,147.535,33,4.3,mb,,,,1.3,us,usp000535v,2014-11-07T00:50:06.456Z,"68 km ESE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1992-02-17T14:13:55.260Z,33.513,141,43.7,4.9,mb,,,,1.1,us,usp0005366,2014-11-07T00:50:06.486Z,"191 km SSE of Katsuura, Japan",earthquake,,,,25,reviewed,us,us
1992-02-18T20:49:01.820Z,30.656,141.747,47.7,4.6,mb,,,,0.7,us,usp000537f,2014-11-07T00:50:06.929Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1992-02-20T04:34:46.840Z,31.321,138.547,90.1,4.4,mb,,,,1.5,us,usp000539f,2014-11-07T00:50:07.130Z,"Izu Islands, Japan region",earthquake,,26.4,,4,reviewed,us,us
1992-02-20T12:18:21.700Z,30.905,140.752,18.3,4.1,mb,,,,1,us,usp000539v,2014-11-07T00:50:07.161Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-22T04:00:15.410Z,36.625,141.037,63.7,4.4,mb,,,,0.7,us,usp00053cm,2014-11-07T00:50:07.572Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,7,reviewed,us,us
1992-02-23T04:17:23.320Z,30.958,142.092,33,4,mb,,,,1.5,us,usp00053dk,2014-11-07T00:50:07.665Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-23T06:49:55.570Z,43.981,147.971,33,4.6,mb,,,,0.9,us,usp00053dq,2014-11-07T00:50:07.680Z,"102 km E of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1992-02-24T00:57:53.600Z,30.879,141.759,43.3,5.1,mw,,,,1,us,usp00053eg,2016-11-09T21:57:21.488Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-24T18:31:39.120Z,30.919,141.743,45.8,5,mb,,,,1,us,usp00053fa,2014-11-07T00:50:08.098Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1992-02-25T08:31:03.840Z,35.64,141.224,48.3,4.5,mb,,,,1.3,us,usp00053fw,2014-11-07T00:50:08.141Z,"36 km ESE of Hasaki, Japan",earthquake,,12.1,,7,reviewed,us,us
1992-02-27T12:01:24.920Z,30.949,141.759,33,4.7,mb,,,,1.1,us,usp00053jp,2014-11-07T00:50:08.553Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1992-02-27T12:16:17.700Z,39.004,140.008,33,4.5,mb,,,,0.8,us,usp00053jq,2014-11-07T00:50:08.558Z,"6 km E of Yuza, Japan",earthquake,,,,6,reviewed,us,us
1992-03-02T12:19:04.210Z,41.943,142.296,74.8,4.8,mb,,,,1,us,usp00053rr,2014-11-07T00:50:12.386Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,,,,35,reviewed,us,us
1992-03-03T04:48:25.850Z,44.364,148.93,45.4,4.6,mb,,,,0.9,us,usp00053t3,2014-11-07T00:50:13.291Z,"126 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1992-03-03T06:00:08.620Z,44.439,148.845,48.3,4.7,mb,,,,1.1,us,usp00053t8,2014-11-07T00:50:13.319Z,"116 km SE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1992-03-03T13:01:18.190Z,45.778,147.696,33,4.1,mb,,,,1.5,us,usp00053tw,2014-11-07T00:50:13.512Z,"62 km NNW of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-03-03T13:04:28.190Z,44.484,148.83,33,4,mb,,,,1.1,us,usp00053tx,2014-11-07T00:50:13.515Z,"111 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1992-03-03T16:15:51.120Z,44.328,148.987,17.5,4.9,mb,,,,0.9,us,usp00053u2,2014-11-07T00:50:13.557Z,"132 km SE of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1992-03-03T16:33:22.700Z,44.481,148.782,50,4.7,mb,,,,1,us,usp00053u3,2014-11-07T00:50:13.569Z,"109 km SE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1992-03-05T09:34:10.820Z,37.09,142.241,33,3.7,mb,,,,0.7,us,usp00053wk,2014-11-07T00:50:14.245Z,"118 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
1992-03-05T16:18:15.470Z,36.69,141.675,35.5,4.6,mb,,,,1.2,us,usp00053x4,2014-11-07T00:50:14.411Z,"81 km ESE of Iwaki, Japan",earthquake,,,,17,reviewed,us,us
1992-03-05T20:15:25.420Z,36.48,142.315,10,4.2,mb,,,,1.3,us,usp00053xe,2014-11-07T00:50:14.442Z,"142 km ESE of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
1992-03-05T20:43:22.730Z,30.944,141.751,37.4,4.9,mb,,,,1.1,us,usp00053xf,2014-11-07T00:50:14.447Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1992-03-08T15:34:59.540Z,41.044,142.665,24,3.7,mb,,,,1.5,us,usp000540r,2014-11-07T00:50:14.915Z,"114 km ENE of Misawa, Japan",earthquake,,6.3,,4,reviewed,us,us
1992-03-09T18:15:15.690Z,34.165,138.98,25.8,5,mb,,,,1,us,usp0005423,2014-11-07T00:50:15.071Z,"56 km S of Shimoda, Japan",earthquake,,4.3,,55,reviewed,us,us
1992-03-10T06:25:55.420Z,43.605,148.342,33,3.8,mb,,,,1,us,usp000542v,2014-11-07T00:50:15.185Z,"132 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1992-03-10T21:20:03.950Z,36.068,141.045,33,3.7,mb,,,,0.7,us,usp000543b,2014-11-07T00:50:15.224Z,"37 km ENE of Kashima-shi, Japan",earthquake,,,,3,reviewed,us,us
1992-03-11T00:47:22.080Z,39.838,143.65,31.2,4.5,mb,,,,1.1,us,usp000543k,2014-11-07T00:50:15.239Z,"148 km E of Miyako, Japan",earthquake,,6,,4,reviewed,us,us
1992-03-11T18:54:39.570Z,34.305,141.551,24.2,5.2,mb,,,,1.1,us,usp000544j,2014-11-07T00:50:15.336Z,"146 km SE of Katsuura, Japan",earthquake,,,,77,reviewed,us,us
1992-03-11T21:34:15.950Z,46.499,148.969,33,4.7,mb,,,,1.2,us,usp000544t,2014-11-07T00:50:15.386Z,"164 km NNE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1992-03-14T06:08:19.090Z,45.822,142.546,297.1,3.7,mb,,,,0.7,us,usp0005482,2014-11-07T00:50:15.881Z,"75 km NE of Makubetsu, Japan",earthquake,,29.5,,6,reviewed,us,us
1992-03-16T13:23:53.950Z,30.475,139.094,497.3,3.7,mb,,,,0.4,us,usp00054c0,2014-11-07T00:50:16.617Z,"Izu Islands, Japan region",earthquake,,43.3,,2,reviewed,us,us
1992-03-18T16:25:04.150Z,43.025,147.072,36.3,5,mb,,,,1,us,usp00054fh,2014-11-07T00:50:17.119Z,"90 km SSE of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1992-03-21T15:06:34.030Z,40.027,141.932,108.3,4.3,mb,,,,1,us,usp00054mk,2014-11-07T00:50:17.995Z,"42 km N of Miyako, Japan",earthquake,,4.6,,11,reviewed,us,us
1992-03-22T03:59:29.460Z,44.453,142.04,257.7,3.6,mb,,,,0.2,us,usp00054nq,2014-11-07T00:50:18.113Z,"35 km WNW of Nayoro, Japan",earthquake,,15.6,,2,reviewed,us,us
1992-03-22T11:43:11.360Z,32.344,139.605,146.8,4.8,mb,,,,0.9,us,usp00054p3,2014-11-07T00:50:18.151Z,"265 km SSE of Shimoda, Japan",earthquake,,12.6,,19,reviewed,us,us
1992-03-24T12:25:12.030Z,31.182,141.386,33,4.2,mb,,,,1.3,us,usp00054s1,2014-11-07T00:50:18.505Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-03-24T20:46:11.070Z,46.469,148.412,33,4.3,mb,,,,1.3,us,usp00054sk,2014-11-07T00:50:18.574Z,"144 km NNE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-03-25T02:16:25.030Z,45.505,147.123,33,4.4,mb,,,,0.8,us,usp00054sz,2014-11-07T00:50:18.631Z,"66 km WNW of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-03-26T17:15:29.350Z,37.829,143.21,22.4,4.7,mb,,,,1.2,us,usp00054w5,2014-11-07T00:50:19.207Z,"179 km ESE of Ishinomaki, Japan",earthquake,,,,13,reviewed,us,us
1992-03-29T00:34:46.180Z,46.038,143.578,307.1,4.6,mb,,,,0.9,us,usp00054zn,2014-11-07T00:50:19.729Z,"Sakhalin, Russia",earthquake,,11.4,,49,reviewed,us,us
1992-03-29T08:28:30.410Z,36.966,141.428,67.3,4.6,mb,,,,1.2,us,usp000550a,2014-11-07T00:50:19.803Z,"49 km E of Iwaki, Japan",earthquake,,6.3,,17,reviewed,us,us
1992-03-29T21:25:59.600Z,35.905,140.521,107.5,3.7,mb,,,,0.6,us,usp000551b,2014-11-07T00:50:20.016Z,"2 km ENE of Katori-shi, Japan",earthquake,,5.1,,2,reviewed,us,us
1992-03-30T14:06:04.170Z,40.795,142.074,33,4.4,mb,,,,1.5,us,usp000552j,2014-11-07T00:50:20.179Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-03-30T20:45:38.870Z,42.862,145.169,41,5.4,mw,,,,0.9,us,usp0005535,2016-11-09T22:11:58.375Z,"61 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1992-04-01T11:54:01.460Z,43.911,143.481,221.5,4,mb,,,,1,us,usp000556b,2014-11-07T00:50:22.734Z,"35 km WNW of Kitami, Japan",earthquake,,24.8,,9,reviewed,us,us
1992-04-02T00:07:40.170Z,42.18,147.788,10,4,mb,,,,1.3,us,usp000557b,2014-11-07T00:50:23.339Z,"199 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1992-04-02T06:03:11.160Z,35.183,141.372,10,4.5,mb,,,,1.3,us,usp000557n,2014-11-07T00:50:23.465Z,"78 km SE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
1992-04-02T13:12:31.610Z,37.53,141.02,72.4,4.6,mb,,,,1.6,us,usp0005585,2014-11-07T00:50:23.639Z,"5 km NNE of Namie, Japan",earthquake,,,,15,reviewed,us,us
1992-04-04T09:48:59.180Z,32.098,140.963,64.9,5.1,mb,,,,1,us,usp00055ap,2014-11-07T00:50:24.489Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
1992-04-06T01:19:03.620Z,37.462,134.415,392.7,4.6,mb,,,,0.7,us,usp00055cq,2014-11-07T00:50:25.090Z,"207 km NW of Mikuni, Japan",earthquake,,5.7,,24,reviewed,us,us
1992-04-06T03:35:06.370Z,43.595,146.337,77.4,4.8,mb,,,,0.8,us,usp00055cv,2014-11-07T00:50:25.111Z,"38 km SW of Shikotan, Russia",earthquake,,9.8,,51,reviewed,us,us
1992-04-07T01:05:06.570Z,42.563,143.668,69.9,4.7,mb,,,,1.1,us,usp00055et,2014-11-07T00:50:25.535Z,"54 km SE of Obihiro, Japan",earthquake,,,,22,reviewed,us,us
1992-04-07T06:42:34.840Z,39.781,143.827,12.6,4.4,mb,,,,0.8,us,usp00055f9,2014-11-07T00:50:25.603Z,"162 km E of Miyako, Japan",earthquake,,3.6,,5,reviewed,us,us
1992-04-08T02:49:20.780Z,35.487,139.042,50.7,3.8,mb,,,,1,us,usp00055gb,2014-11-07T00:50:25.728Z,"15 km SSE of ?tsuki, Japan",earthquake,,10.5,,3,reviewed,us,us
1992-04-10T14:31:29.690Z,35.626,139.553,92.7,4.7,mb,,,,1.1,us,usp00055ks,2014-11-07T00:50:26.449Z,"3 km S of Ch?fu, Japan",earthquake,,4.7,,30,reviewed,us,us
1992-04-11T14:00:13.940Z,34.916,141.041,38.3,4.7,mb,,,,1.4,us,usp00055na,2014-11-07T00:50:26.744Z,"69 km ESE of ?hara, Japan",earthquake,,,,13,reviewed,us,us
1992-04-11T20:57:19.390Z,32.173,138.05,338.5,4.1,mb,,,,0.7,us,usp00055nh,2014-11-07T00:50:26.763Z,"259 km SE of Shing?, Japan",earthquake,,11.4,,9,reviewed,us,us
1992-04-13T05:58:45.700Z,39.123,142.272,58.4,5.2,mw,,,,1,us,usp00055r0,2016-11-09T22:17:34.836Z,"38 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
1992-04-14T03:03:53.330Z,36.171,139.789,57.2,5,mb,,,,1,us,usp00055s9,2014-11-07T00:50:27.208Z,"6 km ESE of Koga, Japan",earthquake,,,,62,reviewed,us,us
1992-04-14T03:20:07.570Z,43.178,148.041,33,3.2,mb,,,,1.7,us,usp00055sa,2014-11-07T00:50:27.222Z,"127 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1992-04-15T02:33:33.760Z,37.024,142.106,33,4.1,mb,,,,1.4,us,usp00055tx,2014-11-07T00:50:27.368Z,"108 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1992-04-16T07:04:25.110Z,40.082,142.884,33,4.3,mb,,,,1.3,us,usp00055vv,2014-11-07T00:50:27.642Z,"94 km ENE of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1992-04-17T00:43:56.050Z,40.055,142.126,62.6,4.8,mb,,,,1,us,usp00055x1,2014-11-07T00:50:27.812Z,"48 km NNE of Miyako, Japan",earthquake,,4.5,,31,reviewed,us,us
1992-04-17T02:47:53.240Z,42.913,145.663,33,4.1,mb,,,,1.5,us,usp00055x4,2014-11-07T00:50:27.820Z,"46 km S of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1992-04-17T23:36:24.620Z,45.975,143.23,295.7,4.3,mb,,,,0.8,us,usp00055y9,2014-11-07T00:50:27.929Z,"81 km SSE of Korsakov, Russia",earthquake,,19.2,,18,reviewed,us,us
1992-04-19T20:36:19.210Z,42.272,142.967,64.2,5.3,mb,,,,0.8,us,usp000560z,2014-11-07T00:50:28.277Z,"Hokkaido, Japan region",earthquake,,3.2,,79,reviewed,us,us
1992-04-22T16:21:02.810Z,36.057,139.937,64.5,4.5,mb,,,,0.8,us,usp000565k,2014-11-07T00:50:28.757Z,"3 km ENE of Iwai, Japan",earthquake,,4.9,,8,reviewed,us,us
1992-04-24T04:23:02.250Z,42.495,145.135,58.1,4.1,mb,,,,1,us,usp00056ab,2014-11-07T00:50:29.274Z,"81 km SE of Kushiro, Japan",earthquake,,16.7,,3,reviewed,us,us
1992-05-03T16:09:35.670Z,31.265,130.292,170,4.6,mb,,,,0.9,us,usp00056va,2014-11-07T00:50:34.442Z,"2 km W of Makurazaki, Japan",earthquake,,,,36,reviewed,us,us
1992-05-04T18:54:12.840Z,37.7,134.429,420.6,4,mb,,,,1,us,usp00056x7,2014-11-07T00:50:35.023Z,"224 km NW of Mikuni, Japan",earthquake,,11.9,,11,reviewed,us,us
1992-05-05T08:55:51.170Z,43.812,148.007,40.8,5.2,mb,,,,0.8,us,usp00056y0,2014-11-07T00:50:35.335Z,"103 km E of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1992-05-07T06:23:36.150Z,41.175,144.7,12.7,6,mw,,,,0.9,us,usp000570t,2016-11-09T22:28:11.570Z,"201 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1992-05-07T13:20:43.320Z,41.167,144.723,20,4.6,mb,,,,1.1,us,usp0005713,2014-11-07T00:50:36.106Z,"202 km S of Kushiro, Japan",earthquake,,5,,16,reviewed,us,us
1992-05-07T18:50:14.580Z,34.073,139.336,10,4.3,mb,,,,1,us,usp000571f,2014-11-07T00:50:36.172Z,"76 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1992-05-09T12:22:27.460Z,33.096,137.12,387.9,4,mb,,,,0.4,us,usp000573y,2014-11-07T00:50:36.561Z,"127 km SE of Shing?, Japan",earthquake,,10.5,,6,reviewed,us,us
1992-05-11T10:07:50.860Z,36.469,140.524,59.1,5.3,mw,,,,1,us,usp0005769,2016-11-09T22:30:01.694Z,"3 km W of Funaishikawa, Japan",earthquake,,,,,reviewed,us,hrv
1992-05-13T07:07:24.430Z,45.226,148.557,33,3.5,mb,,,,1.3,us,usp000579q,2014-11-07T00:50:37.286Z,"53 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1992-05-13T22:31:07.270Z,34.286,138.968,33.9,4.5,mb,,,,1,us,usp00057af,2014-11-07T00:50:37.354Z,"43 km S of Shimoda, Japan",earthquake,,9.2,,14,reviewed,us,us
1992-05-16T02:33:32.820Z,44.687,148.263,33,4.8,mb,,,,0.9,us,usp00057es,2014-11-07T00:50:37.846Z,"67 km SSE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1992-05-16T02:54:18.270Z,36.424,140.937,94.4,4.2,mb,,,,1.1,us,usp00057ev,2014-11-07T00:50:37.862Z,"32 km SE of Hitachi, Japan",earthquake,,8,,7,reviewed,us,us
1992-05-16T03:03:42.950Z,38.934,142.092,44.3,4.9,mb,,,,1.1,us,usp00057ex,2014-11-07T00:50:37.868Z,"35 km ESE of ?funato, Japan",earthquake,,,,29,reviewed,us,us
1992-05-17T15:04:26.940Z,39.562,143.507,32,4.3,mb,,,,1.2,us,usp00057h7,2014-11-07T00:50:38.263Z,"134 km E of Yamada, Japan",earthquake,,8.3,,8,reviewed,us,us
1992-05-20T03:29:44.090Z,36.099,135.985,42.7,4.4,mb,,,,0.9,us,usp00057r6,2014-11-07T00:50:39.927Z,"18 km NW of Asahi, Japan",earthquake,,6.1,,9,reviewed,us,us
1992-05-20T08:23:58.140Z,35.146,139.754,96.7,4.9,mb,,,,1.2,us,usp00057re,2014-11-07T00:50:39.941Z,"12 km E of Miura, Japan",earthquake,,,,31,reviewed,us,us
1992-05-21T13:52:38.230Z,31.127,141.758,22.7,5.5,mw,,,,1,us,usp00057tm,2016-11-09T22:34:33.711Z,"Izu Islands, Japan region",earthquake,,9.5,,,reviewed,us,hrv
1992-05-21T14:35:48.970Z,31.265,141.592,33,4.7,mb,,,,1.1,us,usp00057tu,2014-11-07T00:50:40.295Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
1992-05-21T16:22:50.840Z,30.99,131.503,47.6,4.1,mb,,,,0.7,us,usp00057u3,2014-11-07T00:50:40.313Z,"55 km ENE of Nishinoomote, Japan",earthquake,,16.7,,4,reviewed,us,us
1992-05-21T20:23:12.960Z,31.067,141.783,33,4.3,mb,,,,0.9,us,usp00057uk,2014-11-07T00:50:40.359Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-05-21T20:40:10.330Z,31.025,141.738,13.7,5.9,mw,,,,1.1,us,usp00057up,2016-11-09T22:34:35.277Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-05-21T20:45:41.410Z,30.98,141.75,33,5.2,mb,,,,0.9,us,usp00057uq,2014-11-07T00:50:40.393Z,"Izu Islands, Japan region",earthquake,,,,44,reviewed,us,us
1992-05-21T22:29:23.180Z,31.101,141.659,33,5,mb,,,,0.9,us,usp00057uw,2014-11-07T00:50:40.413Z,"Izu Islands, Japan region",earthquake,,,,25,reviewed,us,us
1992-05-22T16:27:04.970Z,31.203,141.601,15.5,5,mb,,,,1,us,usp00057x7,2014-11-07T00:50:40.691Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
1992-05-22T20:59:51.540Z,31.152,141.75,33,4.8,mb,,,,0.7,us,usp00057xg,2014-11-07T00:50:40.712Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-05-22T22:17:14.270Z,45.597,146.879,63.6,4.3,mb,,,,0.9,us,usp00057xm,2014-11-07T00:50:40.737Z,"88 km WNW of Kuril’sk, Russia",earthquake,,26.2,,7,reviewed,us,us
1992-05-23T09:35:10.180Z,31.44,142.443,33,4.1,mb,,,,0.8,us,usp00057yp,2014-11-07T00:50:40.837Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-05-23T09:48:30.090Z,43.257,147.32,58.7,4.8,mb,,,,0.8,us,usp00057ys,2014-11-07T00:50:40.840Z,"77 km SE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1992-05-23T11:17:35.490Z,44.59,148.813,33,3.9,mb,,,,1.6,us,usp00057yw,2014-11-07T00:50:40.889Z,"102 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1992-05-24T13:58:39.370Z,31.144,141.466,33,4.8,mb,,,,0.4,us,usp000580d,2014-11-07T00:50:41.080Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-05-25T06:29:28.310Z,37.574,144.922,10,4.1,mb,,,,1,us,usp000581m,2014-11-07T00:50:41.186Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1992-05-25T08:22:02.100Z,32.879,141.364,40.5,5,mb,,,,0.7,us,usp000581q,2014-11-07T00:50:41.190Z,"269 km SSE of Katsuura, Japan",earthquake,,,,30,reviewed,us,us
1992-05-25T20:05:37.420Z,41.946,142.475,81.6,3.9,mb,,,,0.3,us,usp000582w,2014-11-07T00:50:41.363Z,"44 km SSE of Shizunai-furukawach?, Japan",earthquake,,25.9,,5,reviewed,us,us
1992-05-26T09:45:18.970Z,35.66,140.678,68.6,4.7,mb,,,,0.9,us,usp0005846,2014-11-07T00:50:41.502Z,"6 km SSE of Asahi, Japan",earthquake,,19.5,,4,reviewed,us,us
1992-05-26T13:33:05.800Z,33.479,140.961,68.5,5.3,mb,,,,0.9,us,usp000584e,2014-11-07T00:50:41.523Z,"194 km SSE of Katsuura, Japan",earthquake,,8,,12,reviewed,us,us
1992-05-27T08:21:54.600Z,35.915,141.046,48.9,4.8,mb,,,,1.2,us,usp000585s,2014-11-07T00:50:41.697Z,"27 km NE of Hasaki, Japan",earthquake,,8.5,,10,reviewed,us,us
1992-05-27T16:33:46.180Z,36.513,140.985,33,4.2,mb,,,,1,us,usp0005865,2014-11-07T00:50:41.735Z,"31 km ESE of Hitachi, Japan",earthquake,,,,4,reviewed,us,us
1992-05-27T17:18:18.140Z,31.283,141.511,33,5.2,mw,,,,0.8,us,usp0005868,2016-11-09T22:37:23.462Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-05-27T19:28:02.330Z,31.237,141.392,33,4.6,mb,,,,0.9,us,usp000586v,2014-11-07T00:50:42.081Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-05-27T20:05:04.290Z,31.334,141.866,33,4.8,mb,,,,0.9,us,usp000586x,2014-11-07T00:50:42.084Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
